specimen_collection_date,area_type,id,acs_population,new_confirmed_cases,cumulative_confirmed_cases,rate_of_cumulative_confirmed_cases,data_as_of,data_loaded_at
2023/01/19,Census Tract,06075010102,1920,1,372,1937.5,03/28/2023 04:30:00 AM,03/28/2023 05:00:16 AM
2023/01/19,Census Tract,06075010201,2331,0,382,1638.7816387816388,03/28/2023 04:30:00 AM,03/28/2023 05:02:00 AM
2023/01/19,Census Tract,06075010202,1984,0,351,1769.1532258064515,03/28/2023 04:30:00 AM,03/28/2023 05:00:17 AM
2023/01/19,Census Tract,06075010300,4282,0,657,1534.3297524521251,03/28/2023 04:30:00 AM,03/28/2023 05:00:15 AM
2023/01/19,Census Tract,06075010401,2305,0,422,1830.8026030368762,03/28/2023 04:30:00 AM,03/28/2023 05:02:00 AM
2023/01/19,Census Tract,06075010402,2238,0,324,1447.721179624665,03/28/2023 04:30:00 AM,03/28/2023 05:00:19 AM
2023/01/19,Census Tract,06075010500,3151,0,540,1713.7416693113298,03/28/2023 04:30:00 AM,03/28/2023 05:00:17 AM
2023/01/19,Census Tract,06075010600,3426,0,632,1844.7168709865732,03/28/2023 04:30:00 AM,03/28/2023 05:00:18 AM
2023/01/19,Census Tract,06075010701,3800,0,552,1452.6315789473686,03/28/2023 04:30:00 AM,03/28/2023 05:00:19 AM
2023/01/19,Census Tract,06075010702,1682,0,279,1658.739595719382,03/28/2023 04:30:00 AM,03/28/2023 05:00:21 AM
2023/01/19,Census Tract,06075010800,5013,0,596,1188.9088370237382,03/28/2023 04:30:00 AM,03/28/2023 05:00:20 AM
2023/01/19,Census Tract,06075010901,2130,0,350,1643.192488262911,03/28/2023 04:30:00 AM,03/28/2023 05:00:21 AM
2023/01/19,Census Tract,06075010902,2448,0,325,1327.6143790849674,03/28/2023 04:30:00 AM,03/28/2023 05:00:19 AM
2023/01/19,Census Tract,06075011001,2796,1,441,1577.25321888412,03/28/2023 04:30:00 AM,03/28/2023 05:00:20 AM
2023/01/19,Census Tract,06075011002,2266,0,374,1650.485436893204,03/28/2023 04:30:00 AM,03/28/2023 05:04:59 AM
2023/01/19,Census Tract,06075011101,2728,0,505,1851.1730205278593,03/28/2023 04:30:00 AM,03/28/2023 05:00:21 AM
2023/01/19,Census Tract,06075011102,2141,0,439,2050.443717888837,03/28/2023 04:30:00 AM,03/28/2023 05:00:19 AM
2023/01/19,Census Tract,06075011200,3298,0,437,1325.04548211037,03/28/2023 04:30:00 AM,03/28/2023 05:00:20 AM
2023/01/19,Census Tract,06075011300,2920,0,435,1489.7260273972604,03/28/2023 04:30:00 AM,03/28/2023 05:03:38 AM
2023/01/19,Census Tract,06075011700,1727,0,500,2895.193977996526,03/28/2023 04:30:00 AM,03/28/2023 05:00:23 AM
2023/01/19,Census Tract,06075011800,1590,0,261,1641.509433962264,03/28/2023 04:30:00 AM,03/28/2023 05:00:23 AM
2023/01/19,Census Tract,06075011901,2390,0,371,1552.3012552301254,03/28/2023 04:30:00 AM,03/28/2023 05:00:26 AM
2023/01/19,Census Tract,06075011902,2957,0,461,1559.012512681772,03/28/2023 04:30:00 AM,03/28/2023 05:00:21 AM
2023/01/19,Census Tract,06075012001,1938,1,339,1749.2260061919503,03/28/2023 04:30:00 AM,03/28/2023 05:00:22 AM
2023/01/19,Census Tract,06075012002,2196,0,417,1898.9071038251366,03/28/2023 04:30:00 AM,03/28/2023 05:00:26 AM
2023/01/19,Census Tract,06075012100,3586,0,552,1539.319576129392,03/28/2023 04:30:00 AM,03/28/2023 05:03:38 AM
2023/01/19,Census Tract,06075012202,2714,0,644,2372.8813559322034,03/28/2023 04:30:00 AM,03/28/2023 05:00:23 AM
2023/01/19,Census Tract,06075012203,1920,0,404,2104.1666666666665,03/28/2023 04:30:00 AM,03/28/2023 05:00:27 AM
2023/01/19,Census Tract,06075012204,2639,0,571,2163.6983705949224,03/28/2023 04:30:00 AM,03/28/2023 05:00:24 AM
2023/01/19,Census Tract,06075012301,1973,0,620,3142.4227065382665,03/28/2023 04:30:00 AM,03/28/2023 05:00:22 AM
2023/01/19,Census Tract,06075012302,2656,0,622,2341.867469879518,03/28/2023 04:30:00 AM,03/28/2023 05:00:25 AM
2023/01/19,Census Tract,06075012403,2253,0,501,2223.7017310252995,03/28/2023 04:30:00 AM,03/28/2023 05:03:39 AM
2023/01/19,Census Tract,06075012404,2443,1,811,3319.6889070814573,03/28/2023 04:30:00 AM,03/28/2023 05:03:39 AM
2023/01/19,Census Tract,06075012405,3381,0,860,2543.626146110618,03/28/2023 04:30:00 AM,03/28/2023 05:03:39 AM
2023/01/19,Census Tract,06075012406,1433,0,405,2826.238660153524,03/28/2023 04:30:00 AM,03/28/2023 05:00:27 AM
2023/01/19,Census Tract,06075012502,4034,0,798,1978.1854238968765,03/28/2023 04:30:00 AM,03/28/2023 05:00:28 AM
2023/01/19,Census Tract,06075012503,3600,0,1045,2902.777777777778,03/28/2023 04:30:00 AM,03/28/2023 05:03:32 AM
2023/01/19,Census Tract,06075012504,680,,,,03/28/2023 04:30:00 AM,03/28/2023 05:00:29 AM
2023/01/19,Census Tract,06075012601,2371,0,403,1699.704765921552,03/28/2023 04:30:00 AM,03/28/2023 05:00:29 AM
2023/01/19,Census Tract,06075012602,3062,0,473,1544.7419986936643,03/28/2023 04:30:00 AM,03/28/2023 05:03:32 AM
2023/01/19,Census Tract,06075012700,3970,0,580,1460.9571788413098,03/28/2023 04:30:00 AM,03/28/2023 05:03:32 AM
2023/01/19,Census Tract,06075012801,2751,0,442,1606.6884769174846,03/28/2023 04:30:00 AM,03/28/2023 05:03:32 AM
2023/01/19,Census Tract,06075012802,1915,0,382,1994.7780678851173,03/28/2023 04:30:00 AM,03/28/2023 05:00:31 AM
2023/01/19,Census Tract,06075012901,2897,0,520,1794.960303762513,03/28/2023 04:30:00 AM,03/28/2023 05:03:33 AM
2023/01/19,Census Tract,06075012902,3493,0,702,2009.733753220727,03/28/2023 04:30:00 AM,03/28/2023 05:03:39 AM
2023/01/19,Census Tract,06075013001,1972,1,367,1861.05476673428,03/28/2023 04:30:00 AM,03/28/2023 05:03:40 AM
2023/01/19,Census Tract,06075013002,2755,0,388,1408.3484573502722,03/28/2023 04:30:00 AM,03/28/2023 05:00:31 AM
2023/01/19,Census Tract,06075013101,3775,0,636,1684.76821192053,03/28/2023 04:30:00 AM,03/28/2023 05:03:40 AM
2023/01/19,Census Tract,06075013102,2981,1,469,1573.2975511573297,03/28/2023 04:30:00 AM,03/28/2023 05:00:30 AM
2023/01/19,Census Tract,06075013200,4477,0,610,1362.519544337726,03/28/2023 04:30:00 AM,03/28/2023 05:00:22 AM
2023/01/19,Census Tract,06075013300,4487,0,653,1455.3153554713615,03/28/2023 04:30:00 AM,03/28/2023 05:00:24 AM
2023/01/19,Census Tract,06075013401,1644,0,245,1490.2676399026766,03/28/2023 04:30:00 AM,03/28/2023 05:00:25 AM
2023/01/19,Census Tract,06075013402,2156,0,333,1544.526901669759,03/28/2023 04:30:00 AM,03/28/2023 05:03:40 AM
2023/01/19,Census Tract,06075013500,2552,0,491,1923.9811912225705,03/28/2023 04:30:00 AM,03/28/2023 05:00:32 AM
2023/01/19,Census Tract,06075015100,2715,0,713,2626.1510128913446,03/28/2023 04:30:00 AM,03/28/2023 05:03:40 AM
2023/01/19,Census Tract,06075015201,1802,0,347,1925.638179800222,03/28/2023 04:30:00 AM,03/28/2023 05:04:59 AM
2023/01/19,Census Tract,06075015202,2277,0,490,2151.9543258673693,03/28/2023 04:30:00 AM,03/28/2023 05:00:34 AM
2023/01/19,Census Tract,06075015300,2289,0,447,1952.8178243774573,03/28/2023 04:30:00 AM,03/28/2023 05:00:33 AM
2023/01/19,Census Tract,06075015401,3252,0,684,2103.321033210332,03/28/2023 04:30:00 AM,03/28/2023 05:04:59 AM
2023/01/19,Census Tract,06075015402,2706,0,374,1382.1138211382115,03/28/2023 04:30:00 AM,03/28/2023 05:00:33 AM
2023/01/19,Census Tract,06075015500,3624,0,807,2226.82119205298,03/28/2023 04:30:00 AM,03/28/2023 05:01:49 AM
2023/01/19,Census Tract,06075015600,3142,0,552,1756.8427753023552,03/28/2023 04:30:00 AM,03/28/2023 05:00:22 AM
2023/01/19,Census Tract,06075015701,5318,1,601,1130.1241068070703,03/28/2023 04:30:00 AM,03/28/2023 05:05:00 AM
2023/01/19,Census Tract,06075015702,3236,0,573,1770.7045735475897,03/28/2023 04:30:00 AM,03/28/2023 05:00:23 AM
2023/01/19,Census Tract,06075015801,3432,2,938,2733.100233100233,03/28/2023 04:30:00 AM,03/28/2023 05:05:00 AM
2023/01/19,Census Tract,06075015802,3613,0,619,1713.257680597841,03/28/2023 04:30:00 AM,03/28/2023 05:01:51 AM
2023/01/19,Census Tract,06075015900,4652,0,993,2134.565778159931,03/28/2023 04:30:00 AM,03/28/2023 05:05:00 AM
2023/01/19,Census Tract,06075016000,2717,0,447,1645.196908354803,03/28/2023 04:30:00 AM,03/28/2023 05:00:24 AM
2023/01/19,Census Tract,06075016101,2754,1,603,2189.5424836601305,03/28/2023 04:30:00 AM,03/28/2023 05:01:50 AM
2023/01/19,Census Tract,06075016102,2416,1,919,3803.8079470198677,03/28/2023 04:30:00 AM,03/28/2023 05:00:25 AM
2023/01/19,Census Tract,06075016200,3430,0,846,2466.472303206997,03/28/2023 04:30:00 AM,03/28/2023 05:01:52 AM
2023/01/19,Census Tract,06075016300,4528,0,990,2186.3957597173144,03/28/2023 04:30:00 AM,03/28/2023 05:00:25 AM
2023/01/19,Census Tract,06075016400,3999,1,862,2155.5388847211802,03/28/2023 04:30:00 AM,03/28/2023 05:01:49 AM
2023/01/19,Census Tract,06075016500,5654,2,947,1674.9204103289705,03/28/2023 04:30:00 AM,03/28/2023 05:03:33 AM
2023/01/19,Census Tract,06075016601,3217,0,566,1759.4031706558906,03/28/2023 04:30:00 AM,03/28/2023 05:01:51 AM
2023/01/19,Census Tract,06075016602,2527,0,431,1705.579738820736,03/28/2023 04:30:00 AM,03/28/2023 05:00:26 AM
2023/01/19,Census Tract,06075016700,5427,0,872,1606.7809102634972,03/28/2023 04:30:00 AM,03/28/2023 05:03:33 AM
2023/01/19,Census Tract,06075016801,4087,0,899,2199.6574504526548,03/28/2023 04:30:00 AM,03/28/2023 05:02:09 AM
2023/01/19,Census Tract,06075016802,3774,0,768,2034.9761526232116,03/28/2023 04:30:00 AM,03/28/2023 05:03:33 AM
2023/01/19,Census Tract,06075016900,3134,0,634,2022.9738353541798,03/28/2023 04:30:00 AM,03/28/2023 05:03:34 AM
2023/01/19,Census Tract,06075017000,4323,0,673,1556.7892667129306,03/28/2023 04:30:00 AM,03/28/2023 05:03:34 AM
2023/01/19,Census Tract,06075017101,4117,0,608,1476.8034976924946,03/28/2023 04:30:00 AM,03/28/2023 05:03:22 AM
2023/01/19,Census Tract,06075017102,3893,0,620,1592.6021063447213,03/28/2023 04:30:00 AM,03/28/2023 05:02:01 AM
2023/01/19,Census Tract,06075017602,3499,0,889,2540.725921691912,03/28/2023 04:30:00 AM,03/28/2023 05:03:41 AM
2023/01/19,Census Tract,06075017603,4684,0,1062,2267.292912040991,03/28/2023 04:30:00 AM,03/28/2023 05:01:52 AM
2023/01/19,Census Tract,06075017604,2710,0,729,2690.036900369004,03/28/2023 04:30:00 AM,03/28/2023 05:01:53 AM
2023/01/19,Census Tract,06075017700,1877,1,804,4283.431006925945,03/28/2023 04:30:00 AM,03/28/2023 05:03:22 AM
2023/01/19,Census Tract,06075017801,3895,0,574,1473.6842105263156,03/28/2023 04:30:00 AM,03/28/2023 05:03:41 AM
2023/01/19,Census Tract,06075017803,2458,0,463,1883.6452400325468,03/28/2023 04:30:00 AM,03/28/2023 05:03:23 AM
2023/01/19,Census Tract,06075017804,4382,1,1127,2571.8849840255593,03/28/2023 04:30:00 AM,03/28/2023 05:00:27 AM
2023/01/19,Census Tract,06075017903,3184,0,554,1739.9497487437186,03/28/2023 04:30:00 AM,03/28/2023 05:02:03 AM
2023/01/19,Census Tract,06075018000,3504,0,996,2842.4657534246576,03/28/2023 04:30:00 AM,03/28/2023 05:00:26 AM
2023/01/19,Census Tract,06075020101,3314,0,1000,3017.5015087507545,03/28/2023 04:30:00 AM,03/28/2023 05:03:41 AM
2023/01/19,Census Tract,06075020102,2860,0,792,2769.2307692307695,03/28/2023 04:30:00 AM,03/28/2023 05:02:03 AM
2023/01/19,Census Tract,06075020201,2197,0,510,2321.347291761493,03/28/2023 04:30:00 AM,03/28/2023 05:00:27 AM
2023/01/19,Census Tract,06075020202,4201,3,792,1885.2654129969055,03/28/2023 04:30:00 AM,03/28/2023 05:00:28 AM
2023/01/19,Census Tract,06075020300,3651,0,710,1944.6726924130376,03/28/2023 04:30:00 AM,03/28/2023 05:00:26 AM
2023/01/19,Census Tract,06075020401,3308,0,500,1511.4873035066505,03/28/2023 04:30:00 AM,03/28/2023 05:00:27 AM
2023/01/19,Census Tract,06075020402,4498,0,764,1698.5326811916407,03/28/2023 04:30:00 AM,03/28/2023 05:03:41 AM
2023/01/19,Census Tract,06075020500,3051,0,469,1537.2009177318912,03/28/2023 04:30:00 AM,03/28/2023 05:01:54 AM
2023/01/19,Census Tract,06075020601,3050,1,497,1629.5081967213116,03/28/2023 04:30:00 AM,03/28/2023 05:01:54 AM
2023/01/19,Census Tract,06075020602,2621,0,329,1255.246089278901,03/28/2023 04:30:00 AM,03/28/2023 05:03:42 AM
2023/01/19,Census Tract,06075020701,2912,0,513,1761.6758241758243,03/28/2023 04:30:00 AM,03/28/2023 05:01:54 AM
2023/01/19,Census Tract,06075020702,2355,0,460,1953.2908704883228,03/28/2023 04:30:00 AM,03/28/2023 05:00:28 AM
2023/01/19,Census Tract,06075020801,3719,0,823,2212.960473245496,03/28/2023 04:30:00 AM,03/28/2023 05:01:55 AM
2023/01/19,Census Tract,06075020802,2675,0,830,3102.803738317757,03/28/2023 04:30:00 AM,03/28/2023 05:03:23 AM
2023/01/19,Census Tract,06075020900,4546,0,1049,2307.5230972283325,03/28/2023 04:30:00 AM,03/28/2023 05:05:00 AM
2023/01/19,Census Tract,06075021000,4303,0,757,1759.2377411108528,03/28/2023 04:30:00 AM,03/28/2023 05:03:24 AM
2023/01/19,Census Tract,06075021100,3941,1,569,1443.7959908652626,03/28/2023 04:30:00 AM,03/28/2023 05:00:29 AM
2023/01/19,Census Tract,06075021200,3079,0,432,1403.0529392659955,03/28/2023 04:30:00 AM,03/28/2023 05:03:24 AM
2023/01/19,Census Tract,06075021300,2673,1,407,1522.633744855967,03/28/2023 04:30:00 AM,03/28/2023 05:00:30 AM
2023/01/19,Census Tract,06075021400,3633,0,505,1390.035783099367,03/28/2023 04:30:00 AM,03/28/2023 05:00:31 AM
2023/01/19,Census Tract,06075021500,5325,0,865,1624.413145539906,03/28/2023 04:30:00 AM,03/28/2023 05:00:28 AM
2023/01/19,Census Tract,06075021600,3977,0,666,1674.6291174251949,03/28/2023 04:30:00 AM,03/28/2023 05:00:29 AM
2023/01/19,Census Tract,06075021700,4509,0,766,1698.82457307607,03/28/2023 04:30:00 AM,03/28/2023 05:03:24 AM
2023/01/19,Census Tract,06075021800,4145,0,631,1522.3160434258143,03/28/2023 04:30:00 AM,03/28/2023 05:05:01 AM
2023/01/19,Census Tract,06075022600,3328,0,1108,3329.326923076923,03/28/2023 04:30:00 AM,03/28/2023 05:03:24 AM
2023/01/19,Census Tract,06075022702,2200,0,418,1900,03/28/2023 04:30:00 AM,03/28/2023 05:00:30 AM
2023/01/19,Census Tract,06075022704,3421,0,708,2069.570301081555,03/28/2023 04:30:00 AM,03/28/2023 05:00:31 AM
2023/01/19,Census Tract,06075022801,5672,0,1333,2350.141043723554,03/28/2023 04:30:00 AM,03/28/2023 05:02:04 AM
2023/01/19,Census Tract,06075022802,2424,1,905,3733.4983498349834,03/28/2023 04:30:00 AM,03/28/2023 05:00:31 AM
2023/01/19,Census Tract,06075022803,5265,0,1108,2104.463437796771,03/28/2023 04:30:00 AM,03/28/2023 05:05:01 AM
2023/01/19,Census Tract,06075022901,4608,1,1315,2853.732638888889,03/28/2023 04:30:00 AM,03/28/2023 05:02:04 AM
2023/01/19,Census Tract,06075022902,2280,0,610,2675.438596491228,03/28/2023 04:30:00 AM,03/28/2023 05:02:04 AM
2023/01/19,Census Tract,06075022903,3216,0,801,2490.6716417910447,03/28/2023 04:30:00 AM,03/28/2023 05:05:01 AM
2023/01/19,Census Tract,06075023001,5125,0,1462,2852.682926829268,03/28/2023 04:30:00 AM,03/28/2023 05:00:32 AM
2023/01/19,Census Tract,06075023003,3968,2,1244,3135.0806451612907,03/28/2023 04:30:00 AM,03/28/2023 05:05:01 AM
2023/01/19,Census Tract,06075023102,3671,0,1196,3257.967856169981,03/28/2023 04:30:00 AM,03/28/2023 05:03:34 AM
2023/01/19,Census Tract,06075023103,3954,0,1735,4387.9615579160345,03/28/2023 04:30:00 AM,03/28/2023 05:03:34 AM
2023/01/19,Census Tract,06075023200,4326,1,2077,4801.202034211743,03/28/2023 04:30:00 AM,03/28/2023 05:02:04 AM
2023/01/19,Census Tract,06075023300,3797,0,1198,3155.1224651040293,03/28/2023 04:30:00 AM,03/28/2023 05:03:34 AM
2023/01/19,Census Tract,06075023400,3873,0,1667,4304.156984249936,03/28/2023 04:30:00 AM,03/28/2023 05:00:34 AM
2023/01/19,Census Tract,06075025100,3579,1,625,1746.2978485610506,03/28/2023 04:30:00 AM,03/28/2023 05:02:05 AM
2023/01/19,Census Tract,06075025200,5402,0,1023,1893.7430581266199,03/28/2023 04:30:00 AM,03/28/2023 05:03:35 AM
2023/01/19,Census Tract,06075025300,4601,1,1012,2199.5218430775917,03/28/2023 04:30:00 AM,03/28/2023 05:01:55 AM
2023/01/19,Census Tract,06075025401,4005,1,910,2272.159800249688,03/28/2023 04:30:00 AM,03/28/2023 05:01:55 AM
2023/01/19,Census Tract,06075025402,3713,0,780,2100.727174791274,03/28/2023 04:30:00 AM,03/28/2023 05:01:55 AM
2023/01/19,Census Tract,06075025403,4849,0,1218,2511.8581150752734,03/28/2023 04:30:00 AM,03/28/2023 05:01:56 AM
2023/01/19,Census Tract,06075025501,4348,0,919,2113.615455381785,03/28/2023 04:30:00 AM,03/28/2023 05:00:33 AM
2023/01/19,Census Tract,06075025502,4895,1,1164,2377.9366700715013,03/28/2023 04:30:00 AM,03/28/2023 05:01:48 AM
2023/01/19,Census Tract,06075025600,5114,0,1507,2946.812671098944,03/28/2023 04:30:00 AM,03/28/2023 05:03:35 AM
2023/01/19,Census Tract,06075025701,5427,1,1336,2461.7652478348996,03/28/2023 04:30:00 AM,03/28/2023 05:03:24 AM
2023/01/19,Census Tract,06075025702,3904,1,1332,3411.885245901639,03/28/2023 04:30:00 AM,03/28/2023 05:03:42 AM
2023/01/19,Census Tract,06075025800,2112,1,602,2850.378787878788,03/28/2023 04:30:00 AM,03/28/2023 05:01:49 AM
2023/01/19,Census Tract,06075025900,4800,1,1230,2562.5,03/28/2023 04:30:00 AM,03/28/2023 05:03:42 AM
2023/01/19,Census Tract,06075026001,6708,1,1649,2458.258795468098,03/28/2023 04:30:00 AM,03/28/2023 05:03:43 AM
2023/01/19,Census Tract,06075026002,3662,1,1063,2902.785363189514,03/28/2023 04:30:00 AM,03/28/2023 05:03:43 AM
2023/01/19,Census Tract,06075026003,5336,2,1466,2747.376311844078,03/28/2023 04:30:00 AM,03/28/2023 05:03:43 AM
2023/01/19,Census Tract,06075026004,4214,1,1191,2826.293308020883,03/28/2023 04:30:00 AM,03/28/2023 05:05:01 AM
2023/01/19,Census Tract,06075026100,7518,1,1751,2329.0768821495076,03/28/2023 04:30:00 AM,03/28/2023 05:05:02 AM
2023/01/19,Census Tract,06075026201,3849,0,1302,3382.69680436477,03/28/2023 04:30:00 AM,03/28/2023 05:03:25 AM
2023/01/19,Census Tract,06075026202,4036,0,944,2338.9494549058472,03/28/2023 04:30:00 AM,03/28/2023 05:03:25 AM
2023/01/19,Census Tract,06075026301,5561,0,1322,2377.2702751303723,03/28/2023 04:30:00 AM,03/28/2023 05:00:32 AM
2023/01/19,Census Tract,06075026302,5332,1,1286,2411.8529632408104,03/28/2023 04:30:00 AM,03/28/2023 05:05:02 AM
2023/01/19,Census Tract,06075026303,5053,0,1225,2424.3023946170592,03/28/2023 04:30:00 AM,03/28/2023 05:03:25 AM
2023/01/19,Census Tract,06075026401,3651,2,1135,3108.737332237743,03/28/2023 04:30:00 AM,03/28/2023 05:05:02 AM
2023/01/19,Census Tract,06075026402,5758,0,1054,1830.49670024314,03/28/2023 04:30:00 AM,03/28/2023 05:03:25 AM
2023/01/19,Census Tract,06075026403,4143,1,1073,2589.9106927347334,03/28/2023 04:30:00 AM,03/28/2023 05:00:33 AM
2023/01/19,Census Tract,06075026404,2712,0,1039,3831.120943952802,03/28/2023 04:30:00 AM,03/28/2023 05:01:56 AM
2023/01/19,Census Tract,06075030101,5252,0,789,1502.2848438690023,03/28/2023 04:30:00 AM,03/28/2023 05:01:56 AM
2023/01/19,Census Tract,06075030102,4829,0,903,1869.9523710913231,03/28/2023 04:30:00 AM,03/28/2023 05:01:48 AM
2023/01/19,Census Tract,06075030201,4552,0,680,1493.8488576449913,03/28/2023 04:30:00 AM,03/28/2023 05:01:57 AM
2023/01/19,Census Tract,06075030202,4190,0,789,1883.0548926014321,03/28/2023 04:30:00 AM,03/28/2023 05:01:49 AM
2023/01/19,Census Tract,06075030301,5649,1,1015,1796.7781908302354,03/28/2023 04:30:00 AM,03/28/2023 05:05:02 AM
2023/01/19,Census Tract,06075030302,4079,0,579,1419.4655552831575,03/28/2023 04:30:00 AM,03/28/2023 05:03:35 AM
2023/01/19,Census Tract,06075030400,5403,0,803,1486.2113640570055,03/28/2023 04:30:00 AM,03/28/2023 05:01:49 AM
2023/01/19,Census Tract,06075030500,3570,0,691,1935.5742296918768,03/28/2023 04:30:00 AM,03/28/2023 05:02:05 AM
2023/01/19,Census Tract,06075030600,2537,0,438,1726.4485612928656,03/28/2023 04:30:00 AM,03/28/2023 05:01:50 AM
2023/01/19,Census Tract,06075030700,6895,0,1092,1583.7563451776648,03/28/2023 04:30:00 AM,03/28/2023 05:03:35 AM
2023/01/19,Census Tract,06075030800,6297,0,946,1502.3026838176909,03/28/2023 04:30:00 AM,03/28/2023 05:02:05 AM
2023/01/19,Census Tract,06075030900,6803,0,1228,1805.0859914743494,03/28/2023 04:30:00 AM,03/28/2023 05:03:36 AM
2023/01/19,Census Tract,06075031000,4020,0,813,2022.3880597014927,03/28/2023 04:30:00 AM,03/28/2023 05:03:36 AM
2023/01/19,Census Tract,06075031100,6530,1,1303,1995.405819295559,03/28/2023 04:30:00 AM,03/28/2023 05:02:05 AM
2023/01/19,Census Tract,06075031201,7025,0,1381,1965.8362989323844,03/28/2023 04:30:00 AM,03/28/2023 05:03:36 AM
2023/01/19,Census Tract,06075031202,3306,0,858,2595.2813067150637,03/28/2023 04:30:00 AM,03/28/2023 05:02:06 AM
2023/01/19,Census Tract,06075031301,4069,0,751,1845.6623248955518,03/28/2023 04:30:00 AM,03/28/2023 05:03:26 AM
2023/01/19,Census Tract,06075031302,5635,1,1324,2349.600709849157,03/28/2023 04:30:00 AM,03/28/2023 05:03:26 AM
2023/01/19,Census Tract,06075031401,2545,0,857,3367.387033398821,03/28/2023 04:30:00 AM,03/28/2023 05:03:27 AM
2023/01/19,Census Tract,06075031402,4755,0,1124,2363.827549947424,03/28/2023 04:30:00 AM,03/28/2023 05:03:43 AM
2023/01/19,Census Tract,06075032601,5196,1,744,1431.8706697459586,03/28/2023 04:30:00 AM,03/28/2023 05:04:56 AM
2023/01/19,Census Tract,06075032602,4637,0,759,1636.8341600172525,03/28/2023 04:30:00 AM,03/28/2023 05:04:56 AM
2023/01/19,Census Tract,06075032700,7242,1,1043,1440.2098867716102,03/28/2023 04:30:00 AM,03/28/2023 05:04:56 AM
2023/01/19,Census Tract,06075032801,4055,0,823,2029.5930949445128,03/28/2023 04:30:00 AM,03/28/2023 05:01:51 AM
2023/01/19,Census Tract,06075032802,4572,0,639,1397.6377952755906,03/28/2023 04:30:00 AM,03/28/2023 05:01:50 AM
2023/01/19,Census Tract,06075032901,5335,0,884,1656.9821930646672,03/28/2023 04:30:00 AM,03/28/2023 05:04:56 AM
2023/01/19,Census Tract,06075032902,4450,0,631,1417.9775280898875,03/28/2023 04:30:00 AM,03/28/2023 05:01:52 AM
2023/01/19,Census Tract,06075033001,4210,0,688,1634.2042755344419,03/28/2023 04:30:00 AM,03/28/2023 05:01:57 AM
2023/01/19,Census Tract,06075033002,3986,0,727,1823.883592574009,03/28/2023 04:30:00 AM,03/28/2023 05:01:52 AM
2023/01/19,Census Tract,06075033100,3868,0,763,1972.5956566701138,03/28/2023 04:30:00 AM,03/28/2023 05:05:03 AM
2023/01/19,Census Tract,06075033201,4444,0,239,537.8037803780378,03/28/2023 04:30:00 AM,03/28/2023 05:05:03 AM
2023/01/19,Census Tract,06075033203,3498,0,772,2206.9754145225843,03/28/2023 04:30:00 AM,03/28/2023 05:01:57 AM
2023/01/19,Census Tract,06075033204,4821,0,696,1443.6838830118231,03/28/2023 04:30:00 AM,03/28/2023 05:01:58 AM
2023/01/19,Census Tract,06075035101,4160,0,593,1425.480769230769,03/28/2023 04:30:00 AM,03/28/2023 05:01:50 AM
2023/01/19,Census Tract,06075035102,4575,1,706,1543.1693989071039,03/28/2023 04:30:00 AM,03/28/2023 05:02:06 AM
2023/01/19,Census Tract,06075035201,5467,0,864,1580.3914395463692,03/28/2023 04:30:00 AM,03/28/2023 05:05:03 AM
2023/01/19,Census Tract,06075035202,5015,0,789,1573.2801595214357,03/28/2023 04:30:00 AM,03/28/2023 05:03:27 AM
